DistrictId,WardId,Size,Rooms,Toilets,Floors,Type,FurnishingSell,Characteristics,Urgent,Price
14,220,93.0,10,6,5,"Nhà ngõ, hẻm",,,0,8380000000.000001
14,213,70.0,5,6,3,"Nhà mặt phố, mặt tiền",,,0,10000000000.0
11,331,50.0,2,2,2,Nhà phố liền kề,Nội thất đầy đủ,,0,3650000000.0
13,198,22.4,2,2,2,Nhà phố liền kề,Nội thất cao cấp,,0,3290000000.0
21,313,100.0,3,0,0,"Nhà mặt phố, mặt tiền",,,0,2950000000.0
13,180,33.8,2,2,2,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,3800000000.0
16,249,63.0,3,3,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,1,3910000000.0
15,228,58.2,4,3,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,4000000000.0
15,230,66.01,4,4,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,3660000000.0
14,217,39.0,3,3,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,2300000000.0
14,209,64.7,4,4,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,4200000000.0
14,213,61.0,2,2,2,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,6290000000.0
3,48,48.0,3,3,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,6200000000.0
6,92,90.0,2,0,0,"Nhà ngõ, hẻm",,,0,9000000000.0
14,213,110.0,5,5,4,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,8000000000.0
14,208,30.0,2,3,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,3400000000.0
11,156,72.0,3,3,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,6300000000.0
17,253,26.0,2,2,2,"Nhà mặt phố, mặt tiền",,,0,2650000000.0
3,47,29.0,3,4,0,"Nhà mặt phố, mặt tiền",,,0,8900000000.0
7,99,58.0,4,5,4,Nhà phố liền kề,,,1,7000000000.0
16,239,60.0,3,3,2,Nhà phố liền kề,Nội thất đầy đủ,,1,5700000000.0
21,316,21.0,2,2,0,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,1,320000000.0
2,327,30.0,3,0,0,"Nhà ngõ, hẻm",,,0,3480000000.0
15,231,34.0,4,3,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,3500000000.0
3,51,34.0,2,3,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,1,2850000000.0
12,165,32.0,3,1,3,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,3250000000.0
12,166,40.0,3,0,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,3100000000.0
14,220,56.0,4,4,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,6350000000.0
14,209,26.2,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,3150000000.0
11,156,98.0,4,3,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,5300000000.0
14,211,32.0,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,3650000000.0
16,238,37.0,3,3,3,"Nhà ngõ, hẻm",,,0,5500000000.0
9,132,56.0,5,4,0,"Nhà mặt phố, mặt tiền",,,0,14500000000.0
6,92,20.0,2,2,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,1,1560000000.0
14,213,48.9,4,4,3,Nhà phố liền kề,Nội thất đầy đủ,,0,2350000000.0
14,205,36.0,2,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,3800000000.0
16,250,45.7,3,3,3,Nhà phố liền kề,Nội thất cao cấp,,0,2450000000.0
12,163,92.0,6,0,0,"Nhà mặt phố, mặt tiền",,,0,11000000000.0
13,193,40.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,2850000000.0
18,263,103.99,3,3,2,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,730000000.0
14,212,66.0,4,2,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,6780000000.0
18,264,100.0,3,2,2,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,,0,1400000000.0
18,271,100.0,2,2,2,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,,0,900000000.0
17,261,70.0,4,5,4,"Nhà ngõ, hẻm",,,1,8800000000.0
13,178,38.0,4,3,4,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,6950000000.0
22,318,52.0,4,3,3,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,5400000000.0
13,193,45.0,2,2,0,"Nhà ngõ, hẻm",,,0,5300000000.0
12,164,62.0,10,6,5,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,5900000000.0
22,318,40.0,2,1,0,"Nhà ngõ, hẻm",,,0,2200000000.0
1,16,53.5,3,3,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,5300000000.0
13,179,15.0,2,3,0,"Nhà ngõ, hẻm",,,0,3250000000.0
15,228,48.0,4,5,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,4050000000.0
21,307,79.99,4,4,2,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,4950000000.0
9,127,45.0,4,5,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,4300000000.0
11,156,64.0,4,4,3,"Nhà ngõ, hẻm",,,0,4290000000.0
0,0,52.0,4,5,4,"Nhà ngõ, hẻm",,,0,5650000000.0
15,231,35.0,4,5,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,2850000000.0
15,225,52.0,3,0,0,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà dính quy hoạch / lộ giới",0,7000000000.0
9,133,62.0,4,4,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,8700000000.0
14,212,85.0,4,3,0,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,6000000000.0
1,21,73.2,3,3,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,6300000000.0
11,330,100.0,4,2,2,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,11800000000.0
22,318,50.0,3,2,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,4650000000.0
1,23,60.0,4,3,3,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,4950000000.0
21,313,102.99,5,5,0,"Nhà ngõ, hẻm",,,0,4099999999.9999995
11,330,65.0,2,1,0,"Nhà ngõ, hẻm",,,0,1850000000.0
13,188,36.0,4,4,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,6800000000.0
12,169,10.0,2,3,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,2150000000.0
13,184,11.0,3,3,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,1,2360000000.0
3,329,10.0,3,3,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,2250000000.0
3,52,12.0,3,3,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,2440000000.0
9,123,10.2,2,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,2120000000.0
4,64,68.8,5,0,5,"Nhà mặt phố, mặt tiền",,,0,15000000000.0
11,159,119.99,3,3,2,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,9350000000.0
2,42,34.0,2,0,0,"Nhà ngõ, hẻm",,,0,4800000000.0
18,264,80.05,2,2,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,650000000.0
3,51,40.0,3,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,3150000000.0
4,57,47.2,4,5,2,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,10500000000.0
9,134,67.0,10,0,0,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,14700000000.0
13,326,43.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,2700000000.0
11,154,52.0,3,2,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,2350000000.0
21,314,65.0,4,3,2,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,4699000000.0
11,156,60.0,2,2,1,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,,0,3790000000.0
15,222,57.0,4,4,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,7500000000.0
13,199,30.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,2650000000.0
12,163,58.6,1,1,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,3200000000.0
14,220,43.0,4,0,3,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,5880000000.0
17,253,51.3,2,2,0,"Nhà ngõ, hẻm",,,0,4230000000.0000005
17,257,120.0,10,0,6,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,,0,14000000000.0
17,253,10.0,2,2,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",1,2100000000.0
10,142,10.0,4,3,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,2650000000.0
14,220,10.0,2,2,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,1980000000.0
4,59,48.0,4,5,0,"Nhà ngõ, hẻm",,"Nhà nở hậu,Hẻm xe hơi",0,4500000000.0
22,318,71.99,3,3,2,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,4000000000.0
17,256,130.0,6,6,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,14000000000.0
16,333,116.8,3,2,1,"Nhà ngõ, hẻm",,,0,6800000000.0
11,330,29.7,3,3,3,"Nhà ngõ, hẻm",,,0,1680000000.0
14,207,80.0,6,6,0,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,10300000000.0
16,333,50.0,5,5,5,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,6300000000.0
20,295,89.98,2,2,1,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,2300000000.0
14,212,102.0,9,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,10800000000.0
12,167,38.0,4,4,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,2500000000.0
12,163,68.0,5,6,5,"Nhà mặt phố, mặt tiền",,,0,8100000000.0
12,168,47.0,2,0,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,2450000000.0
12,170,60.0,4,0,3,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,5100000000.0
13,189,138.0,4,4,3,Nhà biệt thự,Hoàn thiện cơ bản,Hẻm xe hơi,1,15000000000.0
4,57,46.0,2,1,0,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,4300000000.0
13,183,20.0,2,2,3,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,2790000000.0
8,115,26.0,3,3,0,"Nhà ngõ, hẻm",,Nhà nở hậu,0,3900000000.0
2,327,19.8,2,2,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3500000000.0
8,120,48.0,3,3,4,"Nhà ngõ, hẻm",,,0,4000000000.0
3,329,25.0,2,3,3,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,2480000000.0
5,73,45.0,6,6,4,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,1,2870000000.0
18,264,80.0,3,2,1,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,Hẻm xe hơi,1,750000000.0
7,98,10.0,4,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,2590000000.0
10,145,12.0,4,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,2850000000.0
16,244,26.0,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Nhà nở hậu,0,2800000000.0
17,257,44.0,3,0,0,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,3000000000.0
5,69,38.0,4,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,7600000000.0
18,264,85.0,3,3,1,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,1150000000.0
21,312,24.5,1,1,1,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,1260000000.0
9,134,90.0,5,0,0,"Nhà ngõ, hẻm",,,0,6990000000.0
9,136,67.0,5,0,0,"Nhà ngõ, hẻm",,,0,6500000000.0
18,273,81.2,4,0,1,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,Hẻm xe hơi,1,1200000000.0
11,156,30.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,1650000000.0
8,109,42.6,4,3,3,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,4750000000.0
18,273,81.19,4,0,1,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,1,1200000000.0
18,277,40.0,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,1600000000.0
12,167,33.0,2,3,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,2500000000.0
8,121,28.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Nhà nở hậu,0,2550000000.0
6,85,62.0,4,4,4,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,Hẻm xe hơi,0,6500000000.0
14,219,80.0,2,2,2,"Nhà mặt phố, mặt tiền",,,0,7300000000.0
10,143,30.0,3,2,2,"Nhà ngõ, hẻm",Bàn giao thô,Nhà nát,0,4099999999.9999995
14,220,46.0,4,3,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5500000000.0
9,134,60.0,4,3,5,"Nhà ngõ, hẻm",Nội thất cao cấp,Nhà nở hậu,0,9600000000.0
14,210,54.0,4,3,4,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5450000000.0
16,248,70.0,6,6,5,,,,0,8500000000.0
8,122,44.0,4,3,3,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3850000000.0
14,212,52.0,5,5,0,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,6900000000.0
14,212,10.0,2,3,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,2470000000.0
7,97,24.0,1,2,2,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,,0,1680000000.0
15,228,40.0,3,4,4,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Hẻm xe hơi,Nhà nở hậu",0,7700000000.0
4,59,39.3,5,4,4,"Nhà ngõ, hẻm",,,0,5600000000.0
13,183,40.0,3,3,3,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,1,6350000000.0
17,257,64.0,4,4,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,8400000000.0
14,213,85.0,3,3,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,7100000000.0
14,220,55.0,2,0,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5480000000.0
14,213,40.0,3,3,3,"Nhà ngõ, hẻm",,,0,4770000000.0
13,196,62.0,3,3,4,"Nhà mặt phố, mặt tiền",Bàn giao thô,,0,13000000000.0
15,236,20.0,1,1,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,2690000000.0
17,257,50.0,2,2,2,"Nhà ngõ, hẻm",,,0,4900000000.0
12,166,80.8,6,6,4,"Nhà ngõ, hẻm",,,1,7600000000.0
3,0,29.0,2,0,0,"Nhà ngõ, hẻm",,,0,3050000000.0
14,212,96.0,6,0,0,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,0,9500000000.0
15,225,29.0,4,0,0,"Nhà mặt phố, mặt tiền",,,0,5890000000.0
21,317,10.0,2,2,2,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,"Nhà nở hậu,Hẻm xe hơi",0,450000000.0
11,160,80.0,5,6,4,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,6600000000.0
13,184,36.0,3,3,33,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5850000000.0
15,226,40.0,3,0,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,7600000000.0
11,161,92.0,2,3,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4900000000.0
1,35,88.5,4,2,0,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,Nhà nở hậu,1,4950000000.0
11,159,22.4,2,0,0,"Nhà ngõ, hẻm",,,0,1450000000.0
17,252,37.0,3,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5000000000.0
1,18,140.0,3,0,3,"Nhà mặt phố, mặt tiền",,,0,10000000000.0
17,254,54.0,2,2,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5500000000.0
17,261,85.0,4,0,4,Nhà phố liền kề,,Hẻm xe hơi,0,8500000000.0
18,264,100.0,3,2,1,"Nhà ngõ, hẻm",,"Nhà nở hậu,Hẻm xe hơi,Nhà tóp hậu,Nhà dính quy hoạch / lộ giới,Nhà chưa hoàn công,Nhà nát,Đất chưa chuyển thổ,Hiện trạng khác",1,850000000.0
18,270,10.0,2,2,1,Nhà biệt thự,,Hẻm xe hơi,0,420000000.0
17,257,120.0,4,0,4,Nhà phố liền kề,,"Hẻm xe hơi,Nhà nở hậu",1,11300000000.0
5,72,65.9,9,6,4,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,1,10900000000.0
11,330,112.0,6,0,0,"Nhà mặt phố, mặt tiền",,,0,7500000000.0
13,183,40.0,3,3,0,"Nhà ngõ, hẻm",,,0,6350000000.0
7,98,90.0,4,5,3,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,15200000000.0
3,46,20.0,10,6,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,7970000000.0
14,211,51.0,4,5,4,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,7200000000.0
11,162,63.0,3,4,3,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,5700000000.0
11,161,68.0,4,3,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,5600000000.0
11,159,119.99,3,3,2,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,9350000000.0
6,91,80.0,3,4,3,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,8500000000.0
17,252,72.0,3,3,2,"Nhà ngõ, hẻm",,,0,5550000000.0
1,26,85.0,5,5,4,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,8900000000.0
17,257,45.0,3,4,3,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,Hẻm xe hơi,0,5800000000.0
1,13,38.0,2,1,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,1,2380000000.0
16,244,75.0,10,6,7,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,14700000000.0
6,93,140.0,4,4,1,"Nhà mặt phố, mặt tiền",,,0,15500000000.0
17,251,82.0,3,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,8199999999.999999
18,262,80.0,2,2,0,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,Hiện trạng khác,0,780000000.0
18,265,18.0,2,1,1,"Nhà ngõ, hẻm",,Hiện trạng khác,0,1180000000.0
16,245,39.0,4,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,6850000000.0
12,163,56.0,3,3,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,4680000000.0
11,156,30.0,2,2,1,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,1750000000.0
9,137,35.7,4,2,3,"Nhà ngõ, hẻm",,Nhà nở hậu,0,4400000000.0
1,30,55.0,3,3,1,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,"Hẻm xe hơi,Nhà nở hậu",0,6300000000.0
11,156,97.0,4,4,3,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,Hẻm xe hơi,0,7700000000.0
18,268,60.0,3,2,1,,,,0,480000000.0
14,213,42.0,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,3850000000.0
12,166,78.0,3,3,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,8800000000.0
18,263,80.0,3,2,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,1,720000000.0
16,250,51.0,4,0,0,"Nhà ngõ, hẻm",,,0,6100000000.0
14,206,88.0,4,0,0,"Nhà ngõ, hẻm",,,0,9400000000.0
11,162,68.0,5,6,4,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,4550000000.0
7,100,20.0,2,1,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,1500000000.0
14,213,72.0,4,4,5,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,7400000000.0
18,264,80.0,3,2,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,1,750000000.0
11,154,64.0,1,0,0,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,4400000000.0
8,109,30.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,2300000000.0
14,212,48.0,4,4,4,Nhà phố liền kề,Nội thất cao cấp,Hẻm xe hơi,0,8999000000.0
1,21,80.0,3,0,0,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,4200000000.0
8,116,42.0,2,0,0,"Nhà mặt phố, mặt tiền",,"Hẻm xe hơi,Nhà nở hậu",0,7500000000.0
20,298,141.0,6,6,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,1570000000.0
5,72,41.0,4,3,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,4300000000.0
1,3,50.0,2,0,1,"Nhà ngõ, hẻm",,,0,3200000000.0
13,190,78.6,4,3,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,10200000000.0
13,191,52.0,4,0,5,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,8500000000.0
13,198,105.6,5,6,4,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,10000000000.0
13,189,100.0,3,4,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,14000000000.0
13,189,100.0,3,4,2,"Nhà ngõ, hẻm",,,0,14000000000.0
14,204,48.0,3,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4500000000.0
9,130,39.0,3,3,5,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,9100000000.0
3,52,40.0,4,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,8400000000.0
13,196,32.0,2,1,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Nhà nở hậu,0,4600000000.0
14,208,59.0,2,2,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,2680000000.0
11,162,30.0,2,2,0,"Nhà ngõ, hẻm",,,0,1550000000.0
13,189,52.0,3,2,2,"Nhà ngõ, hẻm",,,0,5700000000.0
2,42,30.0,2,2,2,"Nhà ngõ, hẻm",,,0,3800000000.0
1,7,78.0,4,0,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,1,8500000000.0
13,183,38.0,4,3,4,"Nhà ngõ, hẻm",Bàn giao thô,Hẻm xe hơi,0,6350000000.0
2,41,48.0,5,0,3,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Hẻm xe hơi,Nhà nở hậu",0,12550000000.0
12,168,28.0,2,2,2,"Nhà ngõ, hẻm",,,0,2550000000.0
2,38,25.0,3,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5300000000.0
4,59,24.0,1,1,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Nhà nở hậu,0,2200000000.0
14,212,90.0,7,6,0,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,14550000000.0
16,240,57.0,4,0,0,Nhà phố liền kề,,,0,3240000000.0
18,275,80.0,2,2,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,650000000.0
22,322,22.4,3,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,1500000000.0
0,0,120.0,4,0,3,Nhà phố liền kề,,,0,9000000000.0
0,0,135.0,3,0,3,Nhà phố liền kề,,,0,9000000000.0
16,248,39.0,3,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,8000000000.0
13,326,78.0,10,6,0,Nhà phố liền kề,,,0,4470000000.0
17,254,28.8,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hiện trạng khác,0,3450000000.0
1,5,37.1,3,2,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,3450000000.0
16,245,14.0,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,1690000000.0
1,5,60.0,1,1,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,3999000000.0
11,331,100.0,5,6,0,"Nhà mặt phố, mặt tiền",,,0,6650000000.0
17,257,45.0,3,0,0,"Nhà ngõ, hẻm",,,0,5550000000.0
14,218,49.6,4,3,3,"Nhà mặt phố, mặt tiền",,,0,6120000000.0
12,166,52.0,2,0,0,"Nhà mặt phố, mặt tiền",,,0,4730000000.0
21,312,60.0,2,2,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,1,1650000000.0
12,170,51.0,4,4,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,6270000000.0
9,137,36.0,2,2,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,6000000000.0
13,189,50.0,4,4,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,4750000000.0
11,155,40.0,2,2,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,1850000000.0
4,63,32.0,2,0,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,4350000000.0
11,159,15.0,2,2,0,"Nhà ngõ, hẻm",,,0,890000000.0
9,134,30.0,4,5,3,"Nhà ngõ, hẻm",,,0,6800000000.0
17,256,40.0,4,4,4,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,6500000000.0
22,323,20.0,3,0,0,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,1190000000.0
12,170,72.0,5,6,4,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,13800000000.0
13,190,47.0,1,0,1,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,6000000000.0
11,157,47.0,2,0,0,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,3760000000.0
3,52,40.0,3,4,5,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,8400000000.0
18,270,12.0,2,1,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,280000000.0
11,156,12.0,1,1,1,"Nhà ngõ, hẻm",Bàn giao thô,,0,450000000.0
17,254,45.0,2,0,0,"Nhà ngõ, hẻm",,,0,4190000000.0000005
11,158,48.0,2,2,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,3550000000.0
17,254,75.0,2,0,1,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5700000000.0
0,0,131.0,3,0,2,Nhà biệt thự,,,0,9500000000.0
0,0,105.0,4,0,3,Nhà phố liền kề,,,0,11000000000.0
